timestamp,open,high,low,close,volume,price,count
1605676260000,255.73,256.01,255.73,255.83,2.14935462,255.75193883310888,4
1605676320000,255.68,255.84,255.66,255.84,19.81783791,255.72424676880405,11
1605676380000,255.86,255.86,255.5,255.5,14.10373795,255.60668420101354,10
1605676440000,255.76,255.87,255.5,255.87,92.80486495999999,255.5253739054145,8
1605676500000,255.5,255.82,255.5,255.67,26.54685041,255.61631360840974,12
1605676560000,255.67,255.7,255.14,255.5,72.23804113,255.31544520492872,23
1605676620000,255.4,255.44,255.39,255.41,3.0591483299999997,255.4107534373791,5
1605676680000,255.34,255.41,255.28,255.38,9.173639529999999,255.3677324420769,11
1605676740000,255.27,255.72,255.25,255.58,59.01023099,255.4543076518027,17
1605676800000,255.6,255.66,255.41,255.66,11.20669517,255.57112891175393,10
1605676860000,255.7,255.84,255.57,255.57,11.50045895,255.6924835919874,8
1605676920000,255.74,255.79,255.68,255.68,16.32611466,255.75787180899908,7
1605676980000,255.86,255.86,255.64,255.84,2.75420813,255.85244767562287,5
1605677040000,255.87,255.87,255.6,255.86,28.584217799999998,255.84799744286866,11
1605677100000,255.85,255.87,255.63,255.86,6.9664,255.85814354726975,10
1605677160000,255.86,255.86,255.69,255.69,4.1663583200000005,255.80971691712293,7
1605677220000,255.69,255.69,255.6,255.68,9.92986211,255.6780779110033,6
1605677280000,255.8,255.81,255.62,255.79,24.6451952,255.7824937871176,12
1605677340000,255.62,255.73,255.5,255.63,35.59033082,255.54735871405146,10
1605677400000,255.76,255.77,255.52,255.71,11.99639816,255.70326467148533,7
1605677460000,255.67,255.78,255.56,255.56,26.03243016,255.68886206822341,7
1605677520000,255.56,255.73,255.52,255.58,13.276365389999999,255.57193050834675,9
1605677580000,255.71,255.81,255.56,255.56,28.8863376,255.71497416306937,9
1605677640000,255.5,255.5,253.01,253.01,362.06694960999994,253.86307240790643,109
1605677700000,253,253.01,246.9,251.8,1042.98935811,249.35690538750552,342
1605677760000,251.26,254.21,251,253.43,559.09745105,252.97363379481888,61
1605677820000,253.43,254.4,252.59,252.9,132.50671791000002,253.52970725420104,64
1605677880000,252.51,252.78,250.27,251.86,53.52781246,251.71546460685866,60
1605677940000,252,252,249.61,251.11,443.45987521000006,250.66549587884478,76
1605678000000,251.14,251.17,250.25,250.65,71.19855116,250.87688710534854,28
1605678060000,251.26,251.36,250.49,250.49,0.51519079,251.25871038047865,4
1605678120000,250.48,250.48,249.8,249.8,6.985233479999999,250.01162988135374,15
1605678180000,249.7,249.91,248.17,249.49,168.72337431000003,248.93947932307267,75
1605678240000,249.51,249.51,248.13,248.38,59.563469739999995,249.05425997163883,32
1605678300000,248.66,248.66,245,245,235.73200801000002,246.73394089551113,72
1605678360000,245,246.64,241,246.53,612.57582552,243.42695974673305,188
1605678420000,246.74,248.36,246.54,247.98,158.66082858,247.66022714024515,62
1605678480000,247.62,248.43,245.79,245.79,73.58594301,246.8005711650104,45
1605678540000,246.83,247.16,244.75,246.75,100.142398,246.3014456904986,40
1605678600000,247.1,248.12,245.85,247.39,55.21918454,247.08521654116774,37
1605678660000,246.96,248.47,246.83,248,135.66495340999998,247.43572516903652,59
1605678720000,247.59,248.74,246.85,248.21,51.632854570000006,247.85322065407738,30
1605678780000,248.01,248.26,247.69,247.86,15.727109089999999,247.85699983593108,18
1605678840000,247.96,248.4,247.68,247.97,40.62080966,248.06341763140523,30
1605678900000,247.75,247.99,246.75,247.9,311.95358928,247.72413033872112,35
1605678960000,247.21,247.87,246.97,247.87,17.14155238,247.55528507614665,12
1605679020000,248.09,248.09,247.2,247.98,3.63915086,247.81742596326444,5
1605679080000,247.22,248.02,247.21,247.78,16.57699601,247.70472706780248,9
1605679140000,248.26,248.26,247.44,247.96,8.80035352,247.79567891833963,8
1605679200000,247.86,247.9,247.32,247.9,5.4569116200000005,247.50033677048998,8
1605679260000,247.72,247.72,246.58,247.15,55.03378276,246.92221117556704,27
1605679320000,246.75,247.1,246.27,246.95,194.11020511000004,246.7090821706473,37
1605679380000,246.89,247.45,246.55,247.33,33.66123019,247.05686370657568,16
1605679440000,247.06,247.46,247.06,247.43,16.101402460000003,247.35638326862858,7
1605679500000,247.44,247.77,247.07,247.77,2.37133551,247.47037466528718,7
1605679560000,247.79,248.17,247.51,248.17,5.7769366600000005,247.9228855591953,7
1605679620000,248.05,248.14,247.78,247.8,9.780405980000001,247.95711081631393,15
1605679680000,248.37,248.65,248.2,248.21,18.41670247,248.40481269008632,5
1605679740000,248.51,248.51,248.26,248.26,3.21122324,248.28462625419965,5
1605679800000,248.16,248.28,248.08,248.08,11.395342430000001,248.22858698835958,8
1605679860000,248.28,248.28,248.24,248.28,20.48394327,248.2628946308442,7
1605679920000,248.13,249.74,247.86,248.3,554.79817301,249.18782424887766,54
1605679980000,248.32,248.49,248.12,248.33,23.816782350000004,248.36882075497488,12
1605680040000,248.32,248.53,248.12,248.53,41.142466219999996,248.3172582025639,12
1605680100000,248.12,248.44,248.12,248.44,15.659209660000002,248.3769311597364,9
1605680160000,248.51,248.85,248.44,248.44,73.12741412,248.4476640327098,15
1605680220000,248.3,248.6,248.16,248.54,17.809402319999997,248.51612518265577,8
1605680280000,248.39,248.86,248.32,248.86,4.6817359,248.45324648936312,8
1605680340000,248.71,248.71,248.52,248.71,0.66214218,248.61576826445338,3
1605680400000,248.51,249.43,248.51,249.43,0.25543426,248.63019361498334,5
1605680460000,249.36,249.74,249.36,249.64,5.75106187,249.5350359708093,7
1605680520000,249.67,249.67,248.92,249.6,41.864996299999994,249.48943975987882,19
1605680580000,249.25,249.49,249.21,249.49,16.99936957,249.29835956861902,7
1605680640000,249.74,249.74,249.33,249.49,7.3840227700000005,249.50168170805895,4
1605680700000,249.26,249.26,249.26,249.26,0.29316763,249.25999999999996,1
1605680760000,249.21,249.21,248.92,249.12,15.61100117,249.0489263520118,7
1605680820000,248.79,248.9,248.43,248.44,7.160853080000001,248.457589587259,5
1605680880000,248.8,248.95,248.69,248.69,4.01572321,248.84787573969768,3
1605680940000,248.85,248.85,248.56,248.56,3.68,248.57309782608695,3
1605681000000,248.79,249.14,248.79,249.14,4.06031666,248.9613439835503,3
1605681060000,249.11,249.31,248.94,249.31,13.44742439,249.1463529017842,9
1605681120000,249.11,249.4,249.08,249.21,7.55645756,249.16587272732596,8
1605681180000,249.25,249.25,248.64,248.64,6.50045541,249.06227810620425,2
1605681240000,248.96,249,248.82,248.85,21.497994820000002,248.85497378494574,8
1605681300000,249.24,249.24,249.24,249.24,0.50119519,249.24,1
1605681360000,249.06,249.17,249.06,249.17,0.87776313,249.1085939120045,2
1605681420000,249.11,249.29,249.1,249.27,1.8908582900000002,249.19730363516558,4
1605681480000,249.39,249.46,249.25,249.25,0.30606533,249.37512688059113,3
1605681540000,249.52,249.52,249.37,249.37,1.15812928,249.49969557250125,2
1605681600000,249.11,249.11,248.7,248.8,6.9693669499999995,249.014473207068,12
1605681660000,248.63,248.99,248.63,248.97,13.3057019,248.93849439721777,5
1605681720000,248.81,248.97,248.66,248.66,33.81932143,248.89111118732464,9
1605681780000,248.91,249.01,248.85,249.01,1.73668259,248.89175273905408,3
1605681840000,249.01,249.01,249.01,249.01,0.01800559,249.01,1
1605681960000,249.31,249.31,249.07,249.07,30.272015220000004,249.0910500178785,7
1605682020000,249.27,249.29,249.1,249.1,16.02430516,249.16944362111735,9
1605682080000,249.11,249.11,248.72,248.89,4.67731343,248.91057234907177,6
1605682140000,248.6,248.66,248.5,248.66,1.26103495,248.658255401248,4
1605682200000,248.74,248.91,248.49,248.49,0.39666879000000005,248.73320249798329,3
1605682260000,249.09,249.09,248.61,248.61,3.5587919599999998,248.95922710413228,5
1605682320000,248.67,249.22,248.67,248.8,2.2109103699999997,248.84572166401304,8
1605682380000,248.88,248.97,248.88,248.9,10.6316654,248.93662147824932,4
1605682440000,248.81,248.81,248.54,248.59,1.23879388,248.72805493654843,7
1605682560000,248.6,248.82,248.6,248.82,0.10514794,248.78830611422342,2
1605682620000,248.8,248.8,248.79,248.79,0.59608728,248.79026903006553,3
1605682680000,248.66,248.66,248.62,248.62,2.5687194,248.6277660393735,2
1605682740000,248.61,248.88,248.61,248.88,1.5860220799999998,248.61613229899046,3
1605682800000,248.4,248.4,248.19,248.32,12.157756299999999,248.26856152748348,10
1605682860000,248.35,248.35,248.29,248.29,2.0621,248.3350996556908,3
1605682920000,248.67,248.67,248.24,248.24,6.3267128800000005,248.3291759354504,5
1605682980000,248.23,248.44,248.11,248.12,23.95805073,248.23808656466605,6
1605683040000,248.22,248.35,248.22,248.35,1.192787,248.34031024818347,3
1605683100000,248.27,248.27,248.12,248.12,7.56502615,248.1803457022287,7
1605683220000,248.11,248.26,247.87,247.96,59.443866990000004,247.92212484006498,16
1605683280000,247.92,247.92,247.82,247.85,23.6570227,247.8530721864041,9
1605683340000,247.6,248.04,247.6,247.92,6.8438628800000005,247.71198575515584,10
1605683400000,247.71,247.9,247.32,247.71,60.8978474,247.61698738148172,30
1605683460000,247.66,248.02,247.58,247.86,93.87453606,247.92444177222177,18
1605683520000,247.99,248.27,247.99,248.27,4.97335039,248.18468578915065,5
1605683580000,248.52,248.77,248.44,248.77,19.445562750000004,248.4903552678104,10
1605683640000,248.54,248.74,248.27,248.27,18.76831242,248.58945179343942,12
1605683700000,248.37,248.7,248.27,248.68,27.844316470000003,248.64348083317842,15
1605683760000,248.68,248.72,248.17,248.32,19.181961030000004,248.48313142658384,30
1605683820000,248.34,248.56,248.34,248.56,31.212221869999997,248.52474686327102,8
1605683880000,248.73,248.73,248.73,248.73,0.01947609,248.73,1
1605683940000,248.75,248.84,248.69,248.84,6.29900959,248.741707078525,4
1605684000000,248.68,248.71,248.25,248.38,78.385785,248.48964930147602,26
1605684060000,248.33,248.36,248.16,248.36,7.436023840000001,248.3029359958991,8
1605684120000,248.26,248.28,248.25,248.25,10.1049,248.26668497461628,6
1605684180000,248.17,248.28,248,248.05,29.982272200000004,248.11064489401505,16
1605684240000,247.88,248.1,247.64,247.94,74.11262359,247.86400943179325,21
1605684300000,247.84,248.21,247.78,247.99,25.09253112,247.84904224643645,12
1605684360000,247.73,247.84,247.52,247.52,20.945487489999998,247.65204812275297,16
1605684420000,247.39,247.43,247.39,247.39,17.98100815,247.4097659214564,4
1605684480000,247.39,247.49,247.23,247.49,17.295369219999998,247.38685217333568,6
1605684540000,247.28,247.28,247.28,247.28,0.47938256,247.28,1
1605684600000,247.58,247.58,247.58,247.58,1,247.58,1
1605684660000,247.82,248.18,247.73,247.77,2.0391260399999998,247.79326656884837,6
1605684720000,247.89,247.99,247.56,247.57,94.33401143,247.70641660264334,17
1605684780000,247.78,247.93,247.73,247.73,1.3359076600000002,247.7759299409961,3
1605684840000,247.8,247.8,247.73,247.73,0.29097099,247.79737422586354,2
1605684900000,248.02,248.02,248.02,248.02,0.23836171,248.02,1
1605684960000,247.79,247.98,247.73,247.74,73.99650912999999,247.78064659391458,11
1605685020000,247.73,247.93,247.73,247.76,3.86229044,247.88573771065234,5
1605685080000,247.96,247.96,247.77,247.77,0.15796555,247.78733776889962,2
1605685140000,247.79,247.96,247.79,247.8,4.54939043,247.9214799610857,8
1605685260000,248.06,248.06,248.06,248.06,0.07513381,248.06,1
1605685320000,248.03,248.03,247.9,247.9,0.68037723,247.9074459227567,2
1605685380000,247.88,247.97,247.84,247.96,29.709874279999998,247.92372689321593,13
1605685440000,248.01,248.1,247.85,248.1,9.7795383,248.00835407518164,6
1605685500000,247.92,247.92,247.92,247.92,0.01415085,247.92,1
1605685560000,248.1,248.1,247.98,247.98,1.31658595,248.06203034522736,3
1605685620000,248.07,248.19,247.95,247.95,8.14811085,248.14492976892916,7
1605685680000,248.23,248.23,248.23,248.23,0.48791825,248.23,1
1605685740000,248.58,248.73,248.53,248.55,2.59386843,248.56474934447618,4
1605685800000,248.51,248.51,248.36,248.36,0.71440968,248.4134167622141,2
1605685860000,248.25,248.34,248.23,248.32,2.04087119,248.2492850420903,5
1605685920000,248.45,248.49,248.25,248.4,13.74016849,248.327046679782,9
1605685980000,248.37,248.37,248.31,248.37,6.83377379,248.32131167146812,3
1605686040000,248.29,248.61,248.29,248.61,1.34378524,248.31381332898104,2
1605686100000,248.5,248.5,248.48,248.48,2.7863151999999998,248.4804544008517,3
1605686160000,248.33,248.39,248.26,248.39,1.07054261,248.3826642282833,3
1605686220000,248.46,248.52,248.45,248.45,0.47756223,248.46627903885948,3
1605686280000,248.24,248.59,248.24,248.59,36.85145113,248.42831013496644,17
1605686340000,248.4,248.51,248.39,248.47,5.58942452,248.45000472755285,7
1605686400000,248.45,248.63,248.26,248.63,28.08380189,248.42256470184063,13
1605686460000,248.79,248.79,248.08,248.24,30.93819849,248.31821277365202,15
1605686520000,248.45,248.45,248.45,248.45,0.03215236,248.45,1
1605686580000,248.44,248.49,248.07,248.19,39.53297648,248.3881524178368,14
1605686640000,248.31,248.36,247.35,248.34,102.46157146,247.89215652816904,20
1605686700000,247.92,248.15,247.92,248.15,12.25472847,248.02514109996432,6
1605686760000,248.14,248.39,248.14,248.15,29.70009503,248.3258383164271,10
1605686820000,248.11,248.35,248.11,248.18,12.5036505,248.18291962474484,7
1605686880000,247.95,248.26,247.93,248.04,15.0602654,248.14872008308032,7
1605686940000,248.26,248.26,247.98,248.12,15.059743600000001,248.0884622104124,9
1605687000000,248.31,248.31,248.29,248.29,0.94196629,248.3067659277913,2
1605687060000,248.25,248.35,248.16,248.27,1.6258293799999999,248.2425272834595,6
1605687120000,248.2,248.25,248.2,248.25,4.942845910000001,248.24985349118433,3
1605687180000,248.13,248.24,247.89,247.89,22.06815776,248.03016229743957,13
1605687240000,247.94,248.25,247.94,248.23,10.32854614,248.10459278750915,7
1605687300000,248.14,248.14,248.14,248.14,3.03516506,248.14000000000001,1
1605687360000,248.37,248.37,248.22,248.22,0.11291124,248.335112689401,2
1605687420000,248.14,248.35,248.14,248.19,11.65794986,248.28438021216536,6
1605687480000,248.34,248.34,248.34,248.34,0.0247842,248.34,1
1605687540000,248.27,248.34,248.27,248.34,4.220465290000001,248.27418833173243,4
1605687600000,248.11,248.35,248.11,248.26,4.15401155,248.25443575408454,9
1605687660000,248.16,248.46,247.97,248.37,27.22982553,248.30619451481297,9
1605687720000,248.28,248.28,248,248.18,12.695841099999999,248.08932735552273,5
1605687780000,248.46,248.46,248.36,248.36,9.238455250000001,248.43221517458775,4
1605687840000,248.44,248.44,248.36,248.36,4.072,248.40070726915522,2
1605687900000,248.19,248.19,248.19,248.19,0.03617407,248.19,1
1605687960000,248.34,248.34,248.01,248.27,22.72221702,248.21258402864686,11
1605688020000,248.35,248.36,248.31,248.31,4.9210823,248.32709148717143,9
1605688080000,248.3,248.3,248.08,248.08,11.84045372,248.21616469731032,7
1605688140000,248.16,248.17,248.1,248.1,6.35294985,248.14515215892973,7
1605688200000,248.14,248.17,248.01,248.01,7.563527870000001,248.0876426753882,6
1605688260000,248.04,248.06,247.47,247.47,120.62384171999999,247.66905927001264,24
1605688320000,247.89,247.94,247.6,247.89,25.80189155,247.7510025339014,13
1605688380000,247.98,247.99,247.98,247.99,0.24406540000000002,247.9825955178407,3
1605688440000,247.9,247.9,247.9,247.9,2.22878825,247.89999999999995,3
1605688560000,248.08,248.08,247.96,248.02,9.56996553,248.03631915000227,12
1605688620000,248.03,248.31,247.86,248.31,119.8973684,248.0710213904503,20
1605688680000,248.03,248.26,248.03,248.25,6.41184108,248.1801261687072,5
1605688740000,248.28,248.28,248.14,248.14,16.90428318,248.1622534961107,7
1605688800000,248.08,248.35,248.08,248.35,8.97227043,248.20030399756908,4
1605688860000,248.17,248.17,248.17,248.17,0.0633052,248.17,1
1605688920000,248.11,248.36,248.03,248.28,12.79183692,248.16981220110804,5
1605688980000,248.06,248.15,248.06,248.15,3.1411200000000004,248.0905466839853,3
1605689040000,248.06,248.15,248.06,248.15,2.3699549400000004,248.0712010334677,2
1605689100000,248.14,248.15,247.84,247.84,22.15913526,247.97745416546098,8
1605689160000,247.87,247.87,247.87,247.87,0.14959754,247.87,1
1605689220000,247.97,248.05,247.97,248.01,5.37910617,248.02014036590396,4
1605689280000,247.91,247.92,247.79,247.79,4.84345944,247.8743651536803,3
1605689340000,247.79,247.85,247.79,247.79,4.1619943,247.8001440931815,3
1605689400000,247.58,247.71,247.58,247.71,3.03038,247.70656808717064,4
1605689460000,247.52,247.52,247.48,247.48,1.98609,247.50615390037714,2
1605689520000,247.61,247.65,247.5,247.65,14.942958379999999,247.62369374644547,8
1605689580000,247.63,247.63,247.63,247.63,0.17459077,247.62999999999997,1
1605689640000,247.83,247.96,247.6,247.94,20.932477,247.74951036227583,8
1605689700000,248,248,247.97,248,62.75536953,247.99049952008144,5
1605689760000,247.98,247.98,247.78,247.91,4.5864129,247.9579703385624,3
1605689820000,247.73,247.77,247.73,247.77,0.87626907,247.73317144002354,2
1605689880000,247.83,247.87,247.83,247.87,1.02218681,247.8308682095986,2
1605689940000,248.08,248.08,248.08,248.08,4.78684988,248.07999999999998,3
1605690000000,248.19,248.19,247.99,247.99,2.1944831,248.07618587548023,5
1605690060000,247.99,247.99,247.76,247.76,5.8966409,247.8353500665438,5
1605690120000,247.9,247.96,247.9,247.96,1.70441201,247.90433423629773,5
1605690180000,247.97,247.97,247.69,247.81,16.0687503,247.88053105107366,10
1605690240000,247.37,247.84,247.37,247.84,77.21924421999998,247.4662081608225,10
1605690300000,247.7,247.7,247.48,247.48,9.550102030000001,247.58482991638772,6
1605690360000,247.68,247.68,247.64,247.64,4.23941286,247.64110026512023,4
1605690420000,247.65,247.75,247.45,247.45,21.12064877,247.7140605965534,7
1605690480000,247.62,247.7,247.5,247.5,7.8072247500000005,247.65436091440816,6
1605690540000,247.4,247.4,245.8,245.8,86.60507944000001,246.72427219964334,53
1605690600000,246.5,246.84,246.5,246.57,15.563890370000001,246.60711512049156,12
1605690660000,246.52,246.6,246.52,246.6,3.06644,246.56,4
1605690720000,246.72,246.74,246.62,246.62,0.89731893,246.69460232004693,3
1605690780000,246.67,246.67,246.52,246.52,3.1247003,246.55085095072957,4
1605690840000,247.07,247.21,247.06,247.18,20.53807793,247.12557459081077,9
1605690900000,247.13,247.21,247.07,247.21,4.953243049999999,247.1207655337043,3
1605690960000,247.33,247.42,246.99,246.99,28.023363329999995,247.260705159658,18
1605691020000,247.03,247.24,247.03,247.24,1.67371991,247.03783183531584,2
1605691080000,247.1,247.44,247.1,247.44,33.91161331,247.246416936287,7
1605691140000,247.15,247.33,247.06,247.33,3.3375721700000005,247.09405857833477,5
1605691200000,247.26,247.26,247.26,247.26,3,247.26,1
1605691260000,247.13,247.14,246.79,247.14,21.25679835,247.01397754978,10
1605691320000,246.83,246.99,246.78,246.99,7.6847338999999995,246.80606413273466,6
1605691380000,247,247.08,247,247.06,1.89260875,247.0580730301495,8
1605691500000,246.77,246.77,246.68,246.68,8.04185008,246.69519134353226,7
1605691560000,246.56,246.97,246.56,246.75,1.60292392,246.83861509933672,4
1605691620000,246.85,247,246.73,247,11.80349812,246.79426505939915,6
1605691680000,246.77,247.02,246.77,246.82,1.20595491,246.79045183513537,3
1605691740000,246.74,246.74,246.06,246.45,8.43372409,246.3426609268409,6
1605691800000,246.45,246.92,246.45,246.92,7.5754953,246.83943327717463,4
1605691860000,247.02,247.37,247.02,247.37,2.2867101,247.11180067687636,4
1605691920000,247.14,247.14,247.14,247.14,0.61445,247.14,1
1605691980000,247,247,247,247,0.04060915,246.99999999999997,1
1605692040000,247.19,247.36,246.88,246.88,24.662652400000002,246.97211762324474,8
1605692100000,246.91,247.06,246.8,247.06,23.74406879,246.83054510101087,10
1605692160000,246.95,246.95,246.94,246.94,1.01979308,246.9401940891774,2
1605692220000,246.45,246.65,246.44,246.44,69.22427297,246.4550704077665,17
1605692280000,246.57,246.63,246.45,246.45,10.99886404,246.56543985465973,5
1605692340000,246.14,246.14,246.03,246.03,4.47262722,246.1396132040264,3
1605692400000,246.15,246.55,246.15,246.31,2.52316282,246.32263926772666,5
1605692460000,246.44,246.44,246.31,246.31,4.96418831,246.31047949979964,3
1605692520000,246.31,246.31,246.31,246.31,5.75523,246.31,1
1605692580000,246.31,246.52,246.31,246.33,1.67666672,246.44180876936593,3
1605692640000,246.62,246.62,246.62,246.62,0.51820786,246.62,2
1605692700000,246.13,246.59,246.13,246.4,1.2115526500000002,246.38579096269567,5
1605692760000,246.95,246.95,246.95,246.95,4.77185895,246.95,2
1605692820000,247.01,247.01,247.01,247.01,0.1,247.01,1
1605692880000,247.01,247.13,247.01,247.01,6.38434366,247.11822643706182,10
1605692940000,247.12,247.3,247.11,247.13,9.61492831,247.1284204977395,7
1605693000000,247.34,247.36,247.24,247.24,4.72055108,247.33534059739483,4
1605693060000,247.24,247.24,246.03,246.03,171.34779582000002,246.5304128957175,22
1605693120000,246.66,247.11,246.66,247.11,40.85903081,246.8713965127016,16
1605693180000,247.25,247.25,247.08,247.12,11.13502402,247.13294785586825,5
1605693240000,247.26,247.59,247.15,247.59,54.6387098,247.41377284953933,14
1605693300000,247.66,248.04,247.66,247.96,9.87718718,247.77153227704648,6
1605693360000,247.85,247.85,247.05,247.23,60.69329863,247.15732583098028,11
1605693420000,247.25,247.25,247.25,247.25,0.08268251,247.25,1
1605693480000,247.39,247.39,247.39,247.39,0.02,247.39,1
1605693540000,247.45,247.5,247.45,247.5,0.24219975,247.4887735433253,4
1605693600000,247.33,247.33,247.12,247.12,8.59023032,247.15344583134532,4
1605693660000,247.34,247.41,247.27,247.29,10.14277117,247.38787252204173,10
1605693720000,247.15,247.15,246.68,246.68,4.75441828,246.91531895986228,5
1605693780000,246.93,246.97,246.66,246.66,16.1740654,246.85680385423692,9
1605693840000,246.79,246.99,246.7,246.7,5.7690375,246.78206236742264,5
1605693900000,246.7,246.97,246.68,246.97,30.872264729999998,246.7226322107565,11
1605693960000,247.01,247.14,246.99,247.13,16.48851518,247.0918469996945,14
1605694020000,247.04,247.04,246.96,247,4.99914176,247.0228512572526,8
1605694080000,247.18,247.26,247.06,247.06,0.28363674,247.16592032047754,4
1605694140000,247.07,247.41,247.06,247.25,25.14454718,247.2879185513612,12
1605694200000,247.32,247.32,247.07,247.07,0.34414096,247.27931542121576,2
1605694260000,247.14,247.17,246.87,246.94,39.81831968,247.0434376548534,18
1605694320000,246.83,246.83,246.83,246.83,0.01,246.83,1
1605694380000,247.06,247.06,247.06,247.06,0.25671292,247.06,1
1605694440000,247.32,247.32,247.32,247.32,0.12148092,247.32,1
1605694500000,246.79,247.03,246.79,246.83,28.07713296,246.824747608493,6
1605694560000,246.86,246.86,246.7,246.74,2.49212886,246.73851486234943,3
1605694620000,246.61,246.8,246.61,246.8,32.156372059999995,246.7707672704855,14
1605694680000,246.85,246.96,246.76,246.96,2.7879520600000003,246.85058873250495,3
1605694740000,246.72,247.2,246.72,246.85,6.25726525,246.88901836296617,7
1605694800000,247.06,247.08,246.85,246.85,3.8940230500000004,246.928506230157,5
1605694860000,246.99,247.03,246.62,246.62,39.80619127999999,246.76107889512213,14
1605694980000,246.4,246.62,246.29,246.62,9.32299663,246.41387715217908,6
1605695040000,246.4,246.4,246.31,246.31,0.11107808000000001,246.3913085299998,2
1605695100000,246.18,246.34,246.15,246.34,5.51440496,246.21104765905693,6
1605695160000,246.97,247.09,246.91,247,27.18164252,247.01045438876957,9
1605695220000,246.94,246.94,246.61,246.61,23.190414309999998,246.75317458139457,6
1605695280000,246.76,246.96,246.76,246.96,35.12183423,246.80669122110658,8
1605695340000,246.83,247.19,246.61,246.61,6.133383360000001,246.8922133754574,9
1605695400000,246.74,246.85,246.67,246.67,7.20382745,246.7622495279367,5
1605695460000,246.68,246.79,246.68,246.68,0.41227452,246.7278664686821,3
1605695520000,246.65,246.65,246.45,246.55,4.5502641100000005,246.51004656116544,6
1605695580000,246.94,246.94,246.94,246.94,0.0281192,246.94,1
1605695700000,246.75,246.79,246.48,246.79,2.3828455699999997,246.7494474563872,6
1605695760000,246.4,246.7,246.4,246.4,3.7357251500000004,246.4011771569972,4
1605695880000,246.61,246.75,246.61,246.75,18.680914440000002,246.72621907940712,5
1605695940000,246.75,246.75,246.39,246.45,3.6041780599999997,246.48995676523265,7
1605696000000,246.41,246.5,246.31,246.38,3.65178779,246.35642273879228,5
1605696060000,246.42,246.42,246.31,246.31,2.4186157199999996,246.31721393194286,3
1605696120000,246.14,246.55,246,246.55,22.800276599999997,246.15161900056955,16
1605696180000,246.49,246.49,246.02,246.17,8.421406439999998,246.2081668280103,9
1605696240000,246.22,246.28,246.05,246.05,9.795612219999999,246.19536541904887,10
1605696300000,246.54,246.54,246.05,246.38,64.75753141000001,246.35894492683994,17
1605696360000,246.29,246.72,246.29,246.32,52.40132252000001,246.43248903730145,14
1605696420000,246.3,246.48,246.3,246.33,17.306267679999998,246.3955987802334,6
1605696480000,246.32,246.41,246.13,246.41,13.884718870000002,246.21102609740487,10
1605696540000,246.35,246.36,246.35,246.36,1.29076847,246.35977138835756,2
1605696600000,246.5,246.71,246.48,246.57,34.96875565999999,246.53945196704785,11
1605696660000,247.01,247.01,247.01,247.01,0.9418056899999999,247.01,4
1605696720000,246.69,246.91,246.63,246.91,9.84732455,246.68112139719213,6
1605696780000,247.13,247.17,246.87,247.17,0.14043334999999998,247.14065374570927,3
1605696840000,247.21,247.21,247.21,247.21,0.01058853,247.20999999999998,1
1605696960000,247.17,247.17,247.1,247.1,1.78636877,247.10963057991665,4
1605697020000,247.11,247.62,247.11,247.59,3.92966761,247.5424860422228,6
1605697080000,247.62,247.62,247.62,247.62,0.50131829,247.61999999999998,2
1605697140000,247.86,248.12,247.86,247.98,2.54870733,247.9907515006048,6
1605697200000,247.89,248.13,247.5,247.79,7.231079330000001,247.95711908867963,7
1605697260000,247.73,247.73,247.22,247.51,2.63149586,247.60996492485464,7
1605697320000,247.51,247.51,247.14,247.45,1.4244820399999998,247.2123737176076,7
1605697380000,247.14,247.14,247.14,247.14,1.28210717,247.14,4
1605697440000,247.45,247.45,247.32,247.32,0.21522581999999998,247.35085923380385,3
1605697500000,247.44,247.58,247.44,247.44,6.91356996,247.44794133893453,11
1605697560000,247.16,247.29,247.16,247.29,0.3061972,247.18808612848193,2
1605697620000,247.31,247.31,247.1,247.19,0.37751252999999996,247.17221986751014,4
1605697680000,247.26,247.26,247.26,247.26,0.07447598,247.26,1
1605697740000,247.18,247.24,247.13,247.24,7.725538,247.19484637490618,3
1605697800000,246.93,246.93,246.38,246.58,56.244221780000004,246.49476749583891,13
1605697860000,246.53,246.53,246.53,246.53,0.01617349,246.53,1
1605697920000,246.63,246.73,246.63,246.63,6.45449114,246.65612895584513,4
1605697980000,246.64,246.65,246.37,246.56,35.5389389,246.42782272565265,11
1605698100000,246.41,246.49,246.35,246.38,27.18247948,246.3986468305282,13
1605698160000,246.38,246.49,246.38,246.38,16.251145790000002,246.38098612683723,3
1605698220000,246.38,246.38,246.09,246.09,71.13860128,246.37410611618367,5
1605698280000,246.09,246.09,246.09,246.09,0.1101354,246.09,1
1605698340000,246.12,246.14,246.12,246.12,6.936892520000001,246.13106228043443,2
1605698400000,246.14,246.16,245.9,246.16,36.419986279999996,246.02943353220286,28
1605698520000,246.2,247,246.2,246.28,75.85856874999998,246.596846027457,14
1605698580000,246.28,246.28,246.07,246.21,35.790491779999996,246.16954033683862,17
1605698640000,246.2,246.44,246.13,246.44,3.15547826,246.15524758880767,7
1605698700000,246.48,246.89,246.48,246.89,39.7174123,246.71483669339406,8
1605698760000,246.72,246.72,246.32,246.32,21.61803598,246.50911234477462,7
1605698820000,246.13,246.31,246.06,246.25,5.88245732,246.17726491849837,7
1605698880000,246.28,246.28,246.08,246.08,2.2411764,246.09790191615443,2
