timestamp,open,high,low,close,volume,price,count
1605487020000,0.01554,0.01554,0.01546,0.01551,1.30582474,0.01550623986707435,4
1605487080000,0.01547,0.01547,0.01547,0.01547,0.99611671,0.01547,1
1605487260000,0.01546,0.01546,0.01546,0.01546,0.8090124,0.01546,1
1605487320000,0.01556,0.01556,0.01556,0.01556,0.027585190000000002,0.015559999999999997,2
1605487380000,0.01546,0.01546,0.01546,0.01546,0.96864139,0.01546,2
1605487560000,0.01546,0.01546,0.01546,0.01546,2,0.01546,1
1605487740000,0.0155,0.0155,0.0155,0.0155,4.29952921,0.0155,5
1605487800000,0.01544,0.01544,0.01544,0.01544,1,0.01544,1
1605487920000,0.01545,0.01545,0.01545,0.01545,0.23080957,0.01545,1
1605487980000,0.01548,0.01548,0.01545,0.01545,0.03630779,0.01546074149652182,2
1605488100000,0.01545,0.01545,0.01545,0.01545,1.0132097,0.015449999999999998,2
1605488280000,0.01549,0.01549,0.01544,0.01544,6.224970000000001,0.015485983916388352,5
1605488340000,0.01544,0.01548,0.01544,0.01548,0.55293138,0.015440861341600835,2
1605488400000,0.01548,0.01548,0.01544,0.01544,0.39310702,0.015456136613383296,2
1605488460000,0.01548,0.01548,0.01548,0.01548,0.47534986,0.01548,1
1605488520000,0.01544,0.01544,0.01544,0.01544,0.15740087,0.015439999999999999,1
1605488580000,0.01549,0.01549,0.01545,0.01545,5.1296295999999995,0.015489842642829418,3
1605488640000,0.01548,0.01548,0.01548,0.01548,0.15920893,0.01548,2
1605488760000,0.01544,0.01547,0.01544,0.01547,0.20649825,0.01545151432857179,2
1605488820000,0.01544,0.01546,0.01544,0.01546,5.74753908,0.015459915883025192,3
1605488880000,0.01544,0.01544,0.01544,0.01544,0.20172271,0.01544,1
1605489000000,0.01546,0.01546,0.01546,0.01546,38.72962,0.015460000000000002,1
1605489060000,0.01546,0.01546,0.01546,0.01546,4.808539,0.01546,1
1605489120000,0.01546,0.01546,0.01546,0.01546,9.152652,0.015460000000000002,2
1605489180000,0.01546,0.01546,0.01546,0.01546,9.3695908,0.01546,3
1605489240000,0.01546,0.01546,0.01546,0.01546,5.212161050000001,0.01546,2
1605489300000,0.01546,0.01546,0.01546,0.01546,0.29709814,0.01546,1
1605489420000,0.01545,0.01545,0.01545,0.01545,0.04013451,0.01545,1
1605489540000,0.01546,0.01546,0.01545,0.01546,4.113935110000001,0.015459005127161567,13
1605489600000,0.01546,0.01546,0.01546,0.01546,8.31,0.015460000000000002,5
1605489720000,0.01544,0.01544,0.01544,0.01544,0.5,0.01544,1
1605489840000,0.01544,0.01544,0.01544,0.01544,0.11912723,0.01544,1
1605489900000,0.01546,0.01546,0.01544,0.01544,18.167866410000002,0.015457052084873843,6
1605489960000,0.01545,0.01545,0.01544,0.01544,1.5836576500000001,0.01544050515968524,3
1605490080000,0.01546,0.01546,0.01546,0.01546,0.19817112,0.01546,1
1605490200000,0.01546,0.01546,0.01544,0.01544,0.46285837,0.015459180955936909,2
1605490260000,0.01546,0.01546,0.01546,0.01546,0.03963423,0.01546,1
1605490380000,0.01544,0.01544,0.01544,0.01544,0.32603987,0.015439999999999999,1
1605490560000,0.01544,0.01544,0.01544,0.01544,0.12145105,0.01544,1
1605490680000,0.01544,0.01544,0.01544,0.01544,0.71721407,0.01544,1
1605490920000,0.01545,0.01546,0.01545,0.01546,0.6921171899999999,0.01545359851544794,2
1605490980000,0.01546,0.01546,0.01546,0.01546,2.98725201,0.01546,2
1605491040000,0.01546,0.01546,0.01544,0.01545,50.96917141000001,0.015455447960359532,26
1605491100000,0.01546,0.01547,0.01544,0.01545,4.21751391,0.015464433891718922,4
1605491220000,0.01547,0.01547,0.01547,0.01547,0.40071105,0.01547,1
1605491340000,0.0155,0.0155,0.01547,0.0155,1.29041592,0.015499360132816713,2
1605491400000,0.01546,0.01546,0.01546,0.01546,1.07169666,0.01546,1
1605491520000,0.0155,0.0155,0.01546,0.01546,0.057706629999999995,0.015491746827011038,2
1605491640000,0.01546,0.01546,0.01546,0.01546,0.4203691,0.01546,2
1605491760000,0.01545,0.01545,0.01545,0.01545,0.0404408,0.015450000000000002,1
1605491820000,0.01552,0.01552,0.0155,0.01552,5.34389529,0.01550203557614992,3
1605491940000,0.01546,0.01546,0.01546,0.01546,1.4056644699999998,0.015460000000000002,2
1605492120000,0.01548,0.01548,0.01548,0.01548,1.19137306,0.01548,1
1605492240000,0.01546,0.01546,0.01546,0.01546,1.90260488,0.01546,1
1605492360000,0.01544,0.01551,0.01544,0.01551,0.07601819,0.015472737446129668,2
1605492480000,0.01545,0.0155,0.01545,0.0155,5.724228910000001,0.015491379110396195,7
1605492540000,0.01544,0.01544,0.01544,0.01544,0.5699620599999999,0.015440000000000002,3
1605492780000,0.01544,0.01544,0.01544,0.01544,0.14328016,0.015440000000000002,1
1605492900000,0.01545,0.01549,0.01545,0.01549,0.45600166,0.015487145478812513,2
1605493140000,0.01544,0.01544,0.01544,0.01544,0.40355125,0.01544,1
1605493440000,0.01549,0.01549,0.01549,0.01549,0.02170491,0.01549,1
1605493620000,0.0155,0.0155,0.0155,0.0155,0.34047619,0.0155,1
1605493680000,0.01549,0.01549,0.01549,0.01549,0.12903486,0.01549,1
1605493920000,0.01549,0.01549,0.01548,0.01549,1.5415922499999999,0.015488726925813231,3
1605494160000,0.01552,0.01552,0.01552,0.01552,2.67190913,0.01552,1
1605494220000,0.0155,0.0155,0.01549,0.0155,2.95932051,0.01549451439634702,2
1605494400000,0.01551,0.01551,0.0155,0.0155,8.45126246,0.015501746048282113,4
1605494460000,0.01549,0.01549,0.01549,0.01549,0.81,0.01549,1
1605494580000,0.01546,0.01548,0.01546,0.01548,7.1984217500000005,0.01546577718317213,4
1605494640000,0.01548,0.01548,0.01548,0.01548,0.01195155,0.01548,1
1605494700000,0.01545,0.01548,0.01545,0.01545,6.90333026,0.015450139063316378,4
1605495000000,0.01544,0.01544,0.01544,0.01544,0.40464533,0.015439999999999999,1
1605495180000,0.01544,0.01544,0.01544,0.01544,0.02400582,0.01544,1
1605495240000,0.01554,0.01554,0.01554,0.01554,0.08203813,0.01554,1
1605495420000,0.01544,0.01544,0.01544,0.01544,0.98996778,0.01544,1
1605495540000,0.01544,0.01554,0.01544,0.01554,0.7908529799999999,0.015449458782086147,2
1605495600000,0.01544,0.01555,0.01543,0.01548,13.205428600000001,0.015468571779427136,7
1605495660000,0.01548,0.01548,0.0154,0.01546,5.80594537,0.015475202019477493,4
1605495720000,0.0155,0.0155,0.0155,0.0155,0.28817491,0.0155,1
1605495840000,0.01555,0.01555,0.01555,0.01555,0.37402939,0.01555,1
1605495900000,0.01552,0.01552,0.01552,0.01552,2.86059127,0.01552,1
1605495960000,0.01551,0.01551,0.01546,0.01546,2.88173617,0.015509649785948307,2
1605496080000,0.01547,0.01547,0.01547,0.01547,0.04443,0.01547,1
1605496140000,0.01545,0.01545,0.01545,0.01545,0.02401319,0.01545,1
1605496260000,0.01545,0.01545,0.01545,0.01545,1.7631857,0.01545,2
1605496320000,0.01556,0.01556,0.01556,0.01556,2.32988054,0.015560000000000001,4
1605496620000,0.01536,0.01536,0.01536,0.01536,0.9542267000000001,0.01536,2
1605496680000,0.01553,0.01553,0.01539,0.01539,1.2191194,0.01552868383949923,2
1605496860000,0.01554,0.01554,0.01554,0.01554,1.35,0.01554,1
1605496920000,0.01539,0.01539,0.01539,0.01539,0.42536209,0.01539,1
1605497160000,0.01547,0.01547,0.01547,0.01547,0.05930314,0.01547,1
1605497220000,0.01548,0.01548,0.01548,0.01548,0.01788107,0.01548,1
1605497340000,0.01538,0.01538,0.01538,0.01538,0.36461129,0.01538,1
1605497400000,0.01538,0.01538,0.01538,0.01538,0.02728756,0.01538,1
1605497460000,0.01537,0.01537,0.01537,0.01537,1.0592064,0.015369999999999998,1
1605497580000,0.01537,0.01537,0.01537,0.01537,0.01377783,0.01537,1
1605497640000,0.01539,0.01539,0.01539,0.01539,0.83161049,0.01539,1
1605497760000,0.01539,0.01539,0.01539,0.01539,0.1213715,0.01539,1
1605497820000,0.01539,0.01539,0.01539,0.01539,0.8,0.01539,1
1605498060000,0.01544,0.01549,0.01539,0.01549,40.36380241,0.015403151471429968,6
1605498120000,0.01542,0.01542,0.01542,0.01542,0.20423597,0.01542,1
1605498180000,0.01542,0.01547,0.01542,0.01542,3.4386958400000003,0.015420758878982444,3
1605498240000,0.01546,0.01546,0.01546,0.01546,6.3734,0.015459999999999998,1
1605498300000,0.01546,0.01547,0.01546,0.01547,8.43035383,0.01546988096130717,3
1605498420000,0.01549,0.01549,0.01546,0.01546,20.70792185,0.015482620521913935,6
1605498540000,0.01553,0.01553,0.01553,0.01553,1.22588474,0.01553,1
1605498840000,0.01556,0.01556,0.01556,0.01556,1.03676471,0.01556,1
1605499020000,0.01557,0.0156,0.01557,0.0156,5.593219799999999,0.015571051019343097,8
1605499080000,0.01558,0.01562,0.01558,0.01562,12.47081729,0.015614833322459814,4
1605499140000,0.01562,0.01562,0.01561,0.01561,2.1884330000000003,0.015619687296800954,3
1605499200000,0.01561,0.01561,0.01561,0.01561,0.06470212,0.01561,1
1605499260000,0.0156,0.0156,0.0156,0.0156,0.11569383,0.0156,2
1605499380000,0.01562,0.01562,0.01562,0.01562,0.01173709,0.01562,1
1605499560000,0.01551,0.01551,0.01551,0.01551,2.4,0.015510000000000001,1
1605500040000,0.01549,0.0155,0.01549,0.01549,0.20122343999999998,0.015491754904398813,2
1605500100000,0.01559,0.01559,0.01559,0.01559,0.0218579,0.01559,1
1605500220000,0.01549,0.01549,0.01549,0.01549,0.52594497,0.01549,1
1605500280000,0.0155,0.0155,0.0155,0.0155,0.14055943,0.0155,1
1605500460000,0.01548,0.01548,0.01548,0.01548,0.01199154,0.015480000000000002,1
1605500520000,0.01553,0.01553,0.01553,0.01553,0.11627,0.01553,1
1605500580000,0.01548,0.01548,0.01548,0.01548,0.19222254,0.01548,1
1605500640000,0.01548,0.01548,0.01548,0.01548,1.06468463,0.015480000000000002,1
1605500760000,0.01548,0.01548,0.01545,0.01545,4.51422153,0.015475393755698116,3
1605500880000,0.01535,0.01544,0.01532,0.01535,28.43053956,0.01535156077984754,8
1605501000000,0.01541,0.01541,0.01541,0.01541,0.01193322,0.01541,1
1605501060000,0.01543,0.01543,0.01543,0.01543,0.01982387,0.015429999999999998,1
1605501420000,0.01543,0.01545,0.01542,0.01542,5.6586849400000006,0.015427159569516515,3
1605501600000,0.01537,0.01541,0.01537,0.01541,2.47267454,0.01540882435736973,2
1605501660000,0.01539,0.01539,0.01533,0.01539,0.11815578,0.015345193734915042,2
1605501720000,0.01537,0.01537,0.01537,0.01537,0.11569383,0.01537,1
1605501840000,0.01537,0.01543,0.01537,0.01543,5.5740262000000005,0.015381668687886683,3
1605501900000,0.0154,0.0154,0.01538,0.01538,5.02697796,0.01539,3
1605502020000,0.01538,0.01538,0.01538,0.01538,4.8,0.015380000000000001,2
1605502080000,0.0154,0.0154,0.01532,0.01532,4.8883046199999995,0.015388735487274114,3
1605502260000,0.01532,0.01532,0.01532,0.01532,0.18760582,0.01532,1
1605502320000,0.01531,0.01533,0.01531,0.01531,13.776498,0.015314198834522388,4
1605502680000,0.0154,0.0154,0.0154,0.0154,2.4,0.0154,1
1605502740000,0.01532,0.01532,0.01532,0.01532,2.08486162,0.01532,1
1605502980000,0.01543,0.01546,0.01543,0.01546,4.69687,0.015454903148820384,6
1605503280000,0.01548,0.01548,0.01548,0.01548,0.01192628,0.01548,1
1605503640000,0.01544,0.01544,0.01544,0.01544,2.4,0.01544,1
1605503700000,0.01548,0.01548,0.01538,0.01538,0.1364147,0.015431314117906648,3
1605503760000,0.0155,0.0155,0.01536,0.01549,0.0638773,0.015407506027962984,3
1605504000000,0.01548,0.01548,0.01548,0.01548,0.29955,0.01548,1
1605504120000,0.01546,0.01546,0.01546,0.01546,0.18651,0.01546,1
1605504240000,0.01539,0.01541,0.01536,0.01541,2.53660527,0.015366466808373386,4
1605504300000,0.01536,0.01536,0.01536,0.01536,0.01411205,0.01536,1
1605504480000,0.01543,0.01543,0.01543,0.01543,0.0682068,0.015430000000000001,1
1605504540000,0.01544,0.01544,0.01544,0.01544,0.04008418,0.015439999999999999,1
1605504840000,0.0155,0.0155,0.0155,0.0155,2.4285300000000003,0.015499999999999998,2
1605504900000,0.0155,0.0155,0.0155,0.0155,0.08405466,0.015499999999999998,1
1605505020000,0.01555,0.01555,0.01555,0.01555,0.06,0.01555,1
1605505260000,0.01558,0.01558,0.01558,0.01558,0.01163221,0.01558,1
1605505320000,0.01555,0.01556,0.01555,0.01556,6.5,0.015551538461538462,2
1605505440000,0.0156,0.0156,0.01548,0.01548,0.24438614,0.015485721103496294,2
1605505560000,0.01562,0.01562,0.01555,0.01555,0.03754959,0.015582197704422339,2
1605505680000,0.01549,0.01549,0.01545,0.01545,0.6574786399999999,0.015453650308700525,2
1605505860000,0.01563,0.01563,0.01563,0.01563,0.39314654000000004,0.01563,2
1605506160000,0.01545,0.01545,0.01545,0.01545,1.02025716,0.015450000000000002,1
1605506220000,0.01547,0.0155,0.01545,0.01545,6.92892269,0.01546798364277896,4
1605506280000,0.01547,0.01547,0.01547,0.01547,0.01112269,0.01547,1
1605506340000,0.01545,0.01545,0.01545,0.01545,0.03987797,0.01545,1
1605506400000,0.01563,0.01563,0.01545,0.01545,0.3699267,0.015455791431113244,2
1605506460000,0.01545,0.01545,0.01545,0.01545,0.12343177,0.01545,1
1605506640000,0.01563,0.01563,0.01563,0.01563,0.77728852,0.01563,1
1605506820000,0.01545,0.01547,0.01545,0.01547,35,0.01545857142857143,9
1605506880000,0.01529,0.01549,0.01529,0.01529,29.032622619999998,0.015421059465409056,5
1605507000000,0.01556,0.01557,0.01552,0.01552,11.33690722,0.015547413384468007,6
1605507060000,0.01549,0.0155,0.01536,0.0155,22.14757856,0.015466737546662078,8
1605507120000,0.01552,0.01552,0.0155,0.0155,4.44778196,0.015517096048791026,3
1605507360000,0.0156,0.0156,0.0156,0.0156,0.01075164,0.0156,1
1605507600000,0.0154,0.0154,0.0154,0.0154,0.02485829,0.0154,1
1605507840000,0.01543,0.01543,0.01543,0.01543,0.39622791,0.015430000000000001,1
1605507900000,0.01542,0.01543,0.01542,0.01542,2.5577009,0.015421904575198766,2
1605508200000,0.01539,0.01539,0.01539,0.01539,0.02529464,0.01539,1
1605508380000,0.01539,0.01539,0.01539,0.01539,0.08057771,0.01539,1
1605508560000,0.0154,0.0154,0.0154,0.0154,0.2350784,0.0154,1
1605508680000,0.01547,0.01547,0.01547,0.01547,1.12465961,0.015469999999999998,1
1605508740000,0.01539,0.0154,0.01539,0.01539,10.80295012,0.015390308608228582,2
1605508920000,0.0154,0.0154,0.0154,0.0154,0.25062557,0.0154,1
1605509340000,0.01553,0.01553,0.01553,0.01553,0.02596458,0.01553,1
1605509400000,0.01553,0.01553,0.01553,0.01553,0.09114301,0.01553,1
1605509520000,0.01547,0.01553,0.01547,0.01553,1.20210271,0.015529009422747247,3
1605510000000,0.01549,0.01549,0.01537,0.01537,2.9212211,0.015488826996148971,3
1605510060000,0.01537,0.01537,0.01537,0.01537,0.01597348,0.01537,1
1605510180000,0.01551,0.01551,0.01536,0.01538,0.7761376799999999,0.015435419951522006,3
1605510300000,0.01535,0.01535,0.01535,0.01535,0.05091339,0.015349999999999999,2
1605510360000,0.01551,0.01551,0.01551,0.01551,0.19481423,0.01551,1
1605510420000,0.01532,0.01532,0.01532,0.01532,0.31655643,0.015320000000000002,2
1605510480000,0.01543,0.01543,0.01543,0.01543,1.5,0.01543,1
1605510600000,0.01531,0.01546,0.01531,0.01546,2.541595,0.0153849529330991,3
1605510660000,0.01537,0.01549,0.01537,0.01549,2.29392218,0.015371256111486748,3
1605510720000,0.01544,0.01545,0.01543,0.01545,11.44413,0.015440000052428626,4
1605510840000,0.01539,0.01539,0.01533,0.01539,0.09197609,0.015336731212427054,2
1605510900000,0.01541,0.01544,0.0153,0.01542,27.66273124,0.01540682048755284,10
1605511080000,0.0154,0.0154,0.0154,0.0154,0.47476047,0.0154,1
1605511140000,0.0153,0.01535,0.01529,0.01535,6.912183150000001,0.015298481335625487,3
1605511200000,0.01532,0.01532,0.01532,0.01532,0.11104286,0.01532,1
1605511380000,0.01531,0.01531,0.01531,0.01531,0.92384863,0.01531,1
1605511500000,0.01536,0.01536,0.01536,0.01536,2.861,0.01536,1
1605511680000,0.01531,0.01531,0.01531,0.01531,0.02931591,0.01531,1
1605511740000,0.01533,0.01534,0.01533,0.01534,2.2960000000000003,0.015335513937282228,2
1605511920000,0.01537,0.01537,0.01537,0.01537,0.02081149,0.01537,1
1605512040000,0.01535,0.01535,0.01535,0.01535,0.0314,0.01535,1
1605512280000,0.01532,0.01532,0.01532,0.01532,0.6588821200000001,0.015319999999999999,4
1605512340000,0.01537,0.01537,0.01537,0.01537,0.44726706,0.01537,1
1605512580000,0.01537,0.01537,0.01537,0.01537,0.37237585,0.01537,1
1605512640000,0.01532,0.01532,0.01532,0.01532,0.19420866,0.015320000000000002,1
1605512700000,0.01534,0.01534,0.01534,0.01534,0.02737691,0.015339999999999998,1
1605512820000,0.01537,0.01537,0.01537,0.01537,2.69023707,0.01537,1
1605513000000,0.01542,0.01545,0.01542,0.01542,0.046755740000000004,0.01543716735100332,2
1605513060000,0.01544,0.01544,0.01544,0.01544,2.86245,0.015440000000000002,1
1605513180000,0.01544,0.01544,0.01544,0.01544,2.86205,0.01544,1
1605513300000,0.01546,0.01546,0.01546,0.01546,0.21882794,0.01546,1
1605513360000,0.0154,0.0154,0.0154,0.0154,0.72987164,0.0154,1
1605513420000,0.01545,0.01545,0.01545,0.01545,0.22069865,0.01545,1
1605513540000,0.01543,0.01543,0.01543,0.01543,0.8840926,0.01543,1
1605513600000,0.01547,0.01547,0.01547,0.01547,5,0.015470000000000001,1
1605513660000,0.01546,0.01548,0.01546,0.01548,2.85743643,0.015460073047504332,2
1605513720000,0.01547,0.01547,0.01547,0.01547,2.861,0.01547,1
1605513780000,0.01544,0.01544,0.01544,0.01544,0.01996,0.015439999999999999,1
1605513840000,0.01542,0.01542,0.01542,0.01542,2.861,0.01542,1
1605513960000,0.01542,0.01542,0.01542,0.01542,0.19578076,0.01542,1
1605514380000,0.01532,0.01532,0.01532,0.01532,0.2361419,0.01532,2
1605514440000,0.01566,0.01566,0.0155,0.0155,1.09834523,0.015529220648593339,4
1605514500000,0.01532,0.01555,0.01532,0.01532,1.29695191,0.01536594661061874,4
1605514560000,0.01532,0.01532,0.01532,0.01532,1.68711846,0.01532,2
1605514620000,0.01553,0.01553,0.01553,0.01553,0.20047578,0.01553,1
1605514800000,0.01532,0.01532,0.01532,0.01532,0.02130878,0.01532,1
1605514920000,0.01556,0.01556,0.01556,0.01556,0.20063636,0.01556,1
1605515160000,0.01548,0.01548,0.01548,0.01548,4.29101,0.015479999999999999,2
1605515220000,0.01549,0.01549,0.01549,0.01549,0.011,0.01549,1
1605515280000,0.01551,0.01551,0.01551,0.01551,0.11649663,0.01551,1
1605515340000,0.01549,0.01549,0.01549,0.01549,2.862,0.01549,1
1605515580000,0.0154,0.01556,0.0154,0.01556,0.32575226,0.01549820921457306,2
1605515640000,0.01545,0.01553,0.01545,0.01553,3.01759049,0.015526707028593531,3
1605515700000,0.01553,0.01553,0.01553,0.01553,5.72177,0.01553,2
1605515760000,0.01554,0.01554,0.01552,0.01552,2.99091714,0.015520869212578722,3
1605515820000,0.01538,0.01554,0.01538,0.01554,2.32278307,0.015393781237005487,2
1605516060000,0.01539,0.01539,0.01539,0.01539,0.41779405,0.01539,1
1605516120000,0.01552,0.01552,0.01552,0.01552,10.131820000000001,0.015519999999999999,4
1605516180000,0.01539,0.01539,0.01539,0.01539,0.05523641,0.01539,1
1605516300000,0.01541,0.01541,0.01541,0.01541,0.079,0.01541,1
1605516540000,0.01541,0.01541,0.01541,0.01541,0.40679637,0.01541,1
1605516600000,0.01554,0.01554,0.01541,0.01541,2.8713966099999997,0.015419043194872337,2
1605516660000,0.01554,0.01554,0.01554,0.01554,0.19970348,0.01554,1
1605516840000,0.01547,0.01547,0.01547,0.01547,0.04441695,0.015469999999999998,1
1605516900000,0.01535,0.01553,0.01535,0.01553,18.20069803,0.01535198484944591,5
1605516960000,0.01553,0.01553,0.01553,0.01553,6.14,0.01553,1
1605517020000,0.01543,0.01553,0.01543,0.01553,0.29685878,0.015497301128839782,2
1605517140000,0.01552,0.01552,0.01552,0.01552,3.64607,0.01552,2
1605517200000,0.01553,0.01553,0.01553,0.01553,1.9448127,0.01553,1
1605517320000,0.01534,0.01534,0.01534,0.01534,0.0120624,0.01534,1
1605517380000,0.01553,0.01553,0.01553,0.01553,0.20084124,0.01553,1
1605517440000,0.01534,0.01553,0.01534,0.01553,0.24011952,0.015498852922494599,2
1605517500000,0.01551,0.01551,0.01551,0.01551,2.385,0.015509999999999998,1
1605517620000,0.01551,0.01551,0.01551,0.01551,0.1,0.01551,1
1605517680000,0.01551,0.01551,0.01551,0.01551,1.000993,0.015509999999999998,2
1605517740000,0.01551,0.01551,0.01551,0.01551,0.03601898,0.01551,1
1605517860000,0.01551,0.01553,0.01551,0.01553,8.836575309999999,0.015524516483218884,8
1605517920000,0.01553,0.01553,0.01553,0.01553,50.1855446,0.015529999999999999,7
1605518100000,0.01568,0.01568,0.01568,0.01568,0.19847493,0.01568,1
1605518160000,0.01569,0.0157,0.01569,0.01569,0.19677726,0.0156994918111981,2
1605518220000,0.01555,0.01555,0.01555,0.01555,0.02269753,0.01555,1
1605518340000,0.01555,0.01561,0.01555,0.01561,2.45699573,0.015608657856397659,3
1605518400000,0.01561,0.01563,0.01561,0.01563,2.42580521,0.015610212755829639,2
1605518460000,0.01561,0.01561,0.01558,0.01558,2.42595248,0.015609679064447298,2
1605518520000,0.01562,0.01572,0.01562,0.01572,11.41943573,0.015658464421393965,13
1605518580000,0.01559,0.01559,0.01559,0.01559,3.6075,0.01559,1
1605518640000,0.01572,0.01572,0.01572,0.01572,2.22138475,0.01572,1
1605518700000,0.0157,0.0157,0.01564,0.01564,6.388349999999999,0.015699840334358638,4
1605518760000,0.01568,0.01568,0.01568,0.01568,0.9864524,0.01568,3
1605518820000,0.01568,0.01568,0.01565,0.01568,0.53988202,0.01566613322314383,3
1605518880000,0.01571,0.01571,0.01569,0.01571,1.5381372500000001,0.015697465357854115,2
1605519060000,0.01564,0.01564,0.01564,0.01564,0.36307054,0.01564,2
1605519300000,0.01569,0.01569,0.01568,0.01568,2.79145837,0.015681246152812946,3
1605519420000,0.01574,0.01575,0.01574,0.01574,1.94893487,0.0157438740418247,2
1605519480000,0.01569,0.01569,0.01569,0.01569,0.07,0.01569,1
1605519540000,0.01569,0.01583,0.01569,0.01583,2.39377702,0.015822775384985527,3
1605519600000,0.01586,0.0159,0.01586,0.01586,6.28304902,0.01586032826654598,3
1605519660000,0.01566,0.01571,0.01566,0.01566,8.05889206,0.015696891146051658,4
1605519720000,0.01586,0.01587,0.01586,0.01586,0.19731093,0.015869209483225285,2
1605519780000,0.01585,0.01585,0.01585,0.01585,0.01905116,0.01585,1
1605520140000,0.01573,0.01573,0.01559,0.01559,0.046673629999999994,0.01564222220770058,2
1605520200000,0.01586,0.01586,0.01573,0.01586,0.19803545,0.01585999573965166,2
1605520260000,0.01559,0.01587,0.01559,0.01559,0.38403275000000003,0.015734388177310397,3
1605520320000,0.01587,0.01587,0.01576,0.01576,0.66978397,0.015860719120226182,3
1605520920000,0.01555,0.01555,0.01555,0.01555,0.06035143,0.01555,1
1605521040000,0.01555,0.01568,0.01555,0.01568,6.02862147,0.015550336954245694,2
1605521160000,0.01569,0.01569,0.01569,0.01569,0.0158054,0.01569,1
1605521280000,0.01569,0.01569,0.01569,0.01569,1.98840153,0.01569,1
1605521340000,0.01581,0.01581,0.01581,0.01581,1.12475629,0.01581,1
1605521520000,0.01573,0.01573,0.01568,0.01573,1.12475629,0.015680704081414826,3
1605521640000,0.01559,0.01559,0.01559,0.01559,6.936020750000001,0.015589999999999998,3
1605521820000,0.01553,0.01555,0.01551,0.01554,7.3909967,0.015539948952054057,6
1605521880000,0.01551,0.01551,0.01551,0.01551,0.0904814,0.01551,1
1605521940000,0.01537,0.01538,0.01537,0.01537,0.42447682000000003,0.015370639561425283,3
1605522060000,0.01545,0.01545,0.01545,0.01545,1.97286,0.01545,2
1605522120000,0.01531,0.01537,0.01531,0.01531,3.43097484,0.015364106016761114,3
1605522180000,0.01534,0.01534,0.01534,0.01534,0.08829582,0.01534,1
1605522240000,0.01534,0.01534,0.01534,0.01534,0.07158684,0.01534,1
1605522300000,0.01534,0.01549,0.01534,0.01549,0.62613335,0.015358574300506432,2
1605522360000,0.01549,0.01549,0.01549,0.01549,0.24892841,0.01549,1
1605522420000,0.0155,0.01551,0.0155,0.0155,0.47904231,0.015508653226893467,2
1605522540000,0.01547,0.01551,0.01545,0.01546,7.74119339,0.015461092554826354,8
1605522720000,0.01531,0.01543,0.01531,0.01532,31.25738899,0.015345008311370797,6
1605522840000,0.01536,0.01536,0.01536,0.01536,3.98789556,0.01536,2
1605523020000,0.01531,0.01531,0.01531,0.01531,0.06564275,0.01531,1
1605523080000,0.01542,0.01547,0.01533,0.01533,9.10260488,0.01542755449255532,4
1605523200000,0.01542,0.01542,0.01542,0.01542,2.4,0.01542,1
1605523320000,0.01543,0.01543,0.01543,0.01543,2.4,0.01543,1
1605523380000,0.01549,0.0155,0.01549,0.0155,9.4849,0.015496004175057197,3
1605523440000,0.01547,0.01547,0.01539,0.01546,8.949270349999999,0.015430814940851575,4
1605523560000,0.01546,0.01546,0.01546,0.01546,1.13053183,0.01546,1
1605523740000,0.01545,0.01545,0.01545,0.01545,0.72566352,0.01545,1
1605524040000,0.01545,0.01549,0.01545,0.01549,0.40909183,0.015451714222452206,2
1605524160000,0.01549,0.01549,0.01549,0.01549,0.01482928,0.01549,1
1605524280000,0.01549,0.01549,0.01548,0.01548,0.8309439,0.01548978901271193,2
1605524340000,0.01548,0.01548,0.01547,0.01547,2.90807535,0.015470159132946812,4
1605524400000,0.01545,0.01547,0.01545,0.01547,3.0214060899999997,0.015456075924868478,2
1605524460000,0.01547,0.01548,0.01547,0.01548,12.947373400000002,0.015471021553715287,8
1605524520000,0.01545,0.01545,0.01543,0.01545,1.74911839,0.015447389516326564,3
1605524640000,0.01545,0.01553,0.01545,0.01553,0.76346125,0.015528463528044155,2
1605524760000,0.01545,0.01549,0.01544,0.01544,2.9336444399999997,0.015450222232112084,5
1605524820000,0.01543,0.01544,0.01541,0.01542,13.53498371,0.015424506211422696,12
1605524880000,0.01541,0.01541,0.01536,0.0154,4.39333834,0.01540288545996665,6
1605524940000,0.01536,0.01536,0.01536,0.01536,0.02586604,0.01536,1
1605525000000,0.01534,0.01534,0.01534,0.01534,1.997,0.01534,1
1605525180000,0.01545,0.01545,0.01534,0.01534,0.08545511,0.015423131441759304,3
1605525240000,0.01537,0.01537,0.01536,0.01537,2.10086729,0.015367426620840957,2
1605525420000,0.01533,0.01538,0.01533,0.01538,0.06292195,0.015366964294653932,2
1605525480000,0.01534,0.01534,0.01531,0.01531,0.5969227,0.015335128881846845,2
1605525660000,0.0154,0.0154,0.0154,0.0154,0.02684195,0.0154,1
1605525780000,0.01532,0.01536,0.01532,0.01536,1.5530975700000003,0.015344199774776543,5
1605525840000,0.01537,0.01537,0.01537,0.01537,0.02591275,0.01537,1
1605525960000,0.01543,0.01543,0.01529,0.01531,7.98559512,0.015299488343731607,6
1605526080000,0.01535,0.01535,0.01532,0.01532,0.2215561,0.015321738923008664,2
1605526200000,0.01532,0.01532,0.01528,0.01532,7.53214384,0.01531292555283968,3
1605526260000,0.01536,0.01536,0.01536,0.01536,0.04263553,0.01536,1
